Method,Name,chair_PSNR,chair_SSIM,chair_LPIPS,chair_L1,chair_FPS,chair_Points,drums_PSNR,drums_SSIM,drums_LPIPS,drums_L1,drums_FPS,drums_Points,ficus_PSNR,ficus_SSIM,ficus_LPIPS,ficus_L1,ficus_FPS,ficus_Points,hotdog_PSNR,hotdog_SSIM,hotdog_LPIPS,hotdog_L1,hotdog_FPS,hotdog_Points,lego_PSNR,lego_SSIM,lego_LPIPS,lego_L1,lego_FPS,lego_Points,materials_PSNR,materials_SSIM,materials_LPIPS,materials_L1,materials_FPS,materials_Points,mic_PSNR,mic_SSIM,mic_LPIPS,mic_L1,mic_FPS,mic_Points,ship_PSNR,ship_SSIM,ship_LPIPS,ship_L1,ship_FPS,ship_Points,Avg_PSNR,Avg_SSIM,Avg_LPIPS,Avg_L1,Avg_FPS,Avg_Points
cat,noc2f_cat4_4_levels,35.66,0.9875,-,0.004364,97.8,82531,26.22,0.9505,-,0.012919,105.3,74076,35.67,0.9872,-,0.004481,129.9,36874,37.87,0.9861,-,0.003606,99.9,50786,35.41,0.9800,-,0.005280,98.8,100120,29.33,0.9510,-,0.009449,112.6,44481,36.51,0.9919,-,0.002865,122.8,38860,31.30,0.9021,-,0.011283,95.7,62038,33.50,0.9670,-,0.006781,107.8,61221
cat,noc2f_cat5_5_levels,35.50,0.9876,-,0.004500,103.9,83199,26.32,0.9524,-,0.012951,112.5,71084,36.22,0.9878,-,0.004120,131.1,37911,37.92,0.9864,-,0.003594,106.2,51334,35.29,0.9800,-,0.005247,104.7,101399,29.14,0.9535,-,0.009861,117.5,45559,36.41,0.9920,-,0.002895,128.0,38928,31.18,0.9054,-,0.011829,103.3,62259,33.50,0.9681,-,0.006875,113.4,61459
cat,noc2f_cat6_6_levels,35.06,0.9861,-,0.004864,121.0,86231,26.33,0.9537,-,0.012966,122.6,72865,35.97,0.9874,-,0.004291,148.0,39436,37.71,0.9845,-,0.003798,127.5,52370,35.21,0.9790,-,0.005380,121.2,98807,29.78,0.9569,-,0.009130,142.2,41750,36.12,0.9920,-,0.002923,139.2,39614,31.17,0.9064,-,0.011592,124.6,63353,33.42,0.9683,-,0.006868,130.8,61803
cat,nocfmcmc001op001sc1e3nslmcbce02_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,0.9914,-,0.002988,143.2,100000,-,-,-,-,-,-,36.20,0.9914,-,0.002988,143.2,100000
cat,nocfmcmc001op001sc1e4nslmcbce02_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.9855,-,0.003744,137.7,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.9855,-,0.003744,137.7,100000
cat,nocfmcmc001op001sc1e4nslmcbce05_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.9852,-,0.003882,143.4,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.9852,-,0.003882,143.4,100000
cat,nocfmcmc001op001sc1e4nslmcbce10k_5_levels,-,-,-,-,-,-,26.32,0.9528,-,0.012869,100.4,132643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.9528,-,0.012869,100.4,132643
cat,nocfmcmc001op001sc1e4nslmcbce_5_levels,-,-,-,-,-,-,26.38,0.9536,-,0.012620,126.5,132643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.9536,-,0.012620,126.5,132643
cat,nocfmcmc001op001sc1e5ns_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.9591,-,0.008581,90.8,100000,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.9591,-,0.008581,90.8,100000
cat,nocfmcmc001op001sc1e5ns_cat0_0_levels,35.11,0.9869,-,0.004695,86.7,142648,26.29,0.9515,-,0.012979,97.6,132643,17.09,0.8371,-,0.046959,117.1,100000,37.88,0.9859,-,0.003510,93.5,100000,35.44,0.9804,-,0.005321,87.7,144666,14.41,0.7208,-,0.081553,105.2,100000,18.18,0.8669,-,0.037297,124.4,100000,30.57,0.8886,-,0.012413,78.6,100000,26.87,0.9023,-,0.025591,98.9,114995
cat,nocfmcmc001op001sc1e5ns_cat1_1_levels,35.66,0.9877,-,0.004401,89.7,142648,26.18,0.9508,-,0.013028,92.4,132643,35.40,0.9850,-,0.004555,106.5,100000,37.77,0.9859,-,0.003669,89.2,100000,35.35,0.9802,-,0.005170,82.9,144666,29.95,0.9576,-,0.008609,73.5,100000,18.19,0.8669,-,0.037296,122.2,100000,30.71,0.8898,-,0.012062,75.0,100000,31.15,0.9505,-,0.011099,91.4,114995
cat,nocfmcmc001op001sc1e5ns_cat2_2_levels,35.45,0.9876,-,0.004604,95.1,142648,26.21,0.9508,-,0.012951,97.3,132643,35.78,0.9852,-,0.004266,113.9,100000,37.89,0.9857,-,0.003533,94.2,100000,35.24,0.9800,-,0.005308,88.1,144666,30.03,0.9564,-,0.008579,81.3,100000,18.18,0.8669,-,0.037296,126.6,100000,30.77,0.8917,-,0.011979,80.0,100000,31.19,0.9505,-,0.011064,97.1,114995
cat,nocfmcmc001op001sc1e5ns_cat3_3_levels,35.56,0.9877,-,0.004528,100.4,142648,26.25,0.9514,-,0.012964,102.1,132643,17.09,0.8371,-,0.046958,124.8,100000,37.86,0.9860,-,0.003564,99.6,100000,35.29,0.9803,-,0.005206,92.7,144666,29.85,0.9558,-,0.008584,88.6,100000,18.18,0.8669,-,0.037296,128.5,100000,30.97,0.8956,-,0.011683,84.7,100000,28.88,0.9326,-,0.016348,102.7,114995
cat,nocfmcmc001op001sc1e5ns_cat4_4_levels,35.65,0.9879,-,0.004415,104.8,142648,26.43,0.9525,-,0.012737,106.5,132643,17.09,0.8371,-,0.046959,131.0,100000,37.97,0.9863,-,0.003521,104.8,100000,35.57,0.9806,-,0.005093,97.2,144666,29.22,0.9517,-,0.009394,96.2,100000,18.18,0.8669,-,0.037296,136.2,100000,30.95,0.9000,-,0.011699,88.4,100000,28.88,0.9329,-,0.016389,108.2,114995
cat,nocfmcmc001op001sc1e5ns_cat5_5_levels,35.67,0.9880,-,0.004504,108.9,142648,12.61,0.7404,-,0.097853,120.7,132643,17.09,0.8371,-,0.046960,133.6,100000,37.71,0.9864,-,0.003719,107.8,100000,35.70,0.9815,-,0.005053,97.5,144666,-,-,-,-,-,-,18.18,0.8669,-,0.037297,142.6,100000,31.22,0.9062,-,0.011255,90.7,100000,26.88,0.9009,-,0.029520,114.6,117137
cat,nocfmcmc001op001sc1e5ns_cat6_6_levels,10.96,0.7794,-,0.122975,148.2,142648,12.61,0.7404,-,0.097855,138.6,132643,17.09,0.8371,-,0.046961,148.1,100000,37.96,0.9857,-,0.003557,124.6,100000,35.58,0.9822,-,0.005131,110.6,144666,14.41,0.7207,-,0.081569,142.8,100000,18.18,0.8669,-,0.037297,157.1,100000,30.75,0.9030,-,0.011635,111.0,100000,22.19,0.8519,-,0.050873,135.1,114995
cat,nocfmcmc001op001sc1e5nslmc_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.9581,-,0.008675,98.1,73150,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.9581,-,0.008675,98.1,73150
cat,nocfmcmc003op001sc1e4ns_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.9569,-,0.009037,89.0,100000,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.9569,-,0.009037,89.0,100000
cat,retryingwarmcleanyesloadvarpathsan_3_levels,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.9877,-,0.004109,-,37103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.9877,-,0.004109,-,37103
cat,test_cat_padded_3_levels,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.9876,-,0.004191,-,36766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.9876,-,0.004191,-,36766
cat,vanillanorbg_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.9877,-,0.004129,133.2,37934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.9877,-,0.004129,133.2,37934
cat,vanillarbg_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.9691,-,0.006946,148.8,13655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.9691,-,0.006946,148.8,13655
cat,vanillarbgfix_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.9700,-,0.006889,151.3,12863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.9700,-,0.006889,151.3,12863
diffuse,c2ftest,-,-,-,-,-,-,25.19,0.9464,-,0.015357,-,83293,32.28,0.9763,-,0.006619,-,36593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.9613,-,0.010988,-,59943
diffuse,c2ftest2,32.33,0.9764,-,0.006874,-,77268,25.00,0.9438,-,0.016006,-,59495,-,-,-,-,-,-,33.12,0.9739,-,0.007404,-,31636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.9647,-,0.010095,-,56133
diffuse_ngp,c2ftest2,34.02,0.9818,-,0.005315,-,92913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,0.9818,-,0.005315,-,92913
diffuse_ngp,c2ftest2median,34.20,0.9812,-,0.005300,-,90381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.9812,-,0.005300,-,90381
diffuse_ngp,c2ftest2medianfr,34.21,0.9813,-,0.005330,-,93472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.9813,-,0.005330,-,93472
diffuse_ngp,correctmedianfr,32.49,0.9769,-,0.006706,-,96028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.9769,-,0.006706,-,96028
diffuse_ngp,correctmedianfrnoc2f,34.37,0.9823,-,0.005156,-,92896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,0.9823,-,0.005156,-,92896
diffuse_ngp,correctmedianfrnoc2fbgfix,32.71,0.9766,-,0.006109,-,69605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.9766,-,0.006109,-,69605
diffuse_offset,xyzmedianfr,33.45,0.9792,-,0.006050,-,67473,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.9792,-,0.006050,-,67473
specular,c2ftest2,35.04,0.9856,-,0.004679,-,90332,26.10,0.9532,-,0.013418,-,70946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.9694,-,0.009048,-,80639
